date,interval,emergency_kwh
2025-12-04,02:30-04:50,561.6743642857142
2025-12-04,05:00-05:30,65.11103333333335
2025-12-04,05:50-06:00,30.33714285714302
2025-12-04,06:30-07:30,276.8510778193782
2025-12-04,08:00-10:10,528.6009047380948
2025-12-04,10:40-10:50,145.0828060210358
2025-12-04,20:40-20:50,127.7726189285695
2025-12-05,无,0.0
2025-12-06,无,0.0
2025-12-07,00:40-01:00,37.4452142857142
2025-12-07,01:20-01:30,14.575000000000045
2025-12-07,03:00-03:20,45.717442857143055
2025-12-07,04:30-04:40,0.7960499999999229
2025-12-07,05:00-05:20,25.28829285714278
2025-12-07,05:50-06:00,4.97261904761865
2025-12-07,20:40-20:50,79.53427902380713
2025-12-08,无,0.0
2025-12-09,03:10-03:20,11.917864285714359
2025-12-10,01:10-01:20,17.837319047619303
2025-12-11,01:40-01:50,10.505023809523891
2025-12-11,02:50-03:00,2.2445238095241393
2025-12-12,无,0.0
2025-12-13,无,0.0
2025-12-14,02:40-02:50,1.4380047619048355
2025-12-14,04:30-04:40,21.114514285714222
2025-12-15,01:50-02:00,36.55285714285708
2025-12-15,03:30-03:50,27.511754761904626
2025-12-16,04:10-04:30,12.66000952380955
2025-12-17,01:10-01:20,8.84945476190478
2025-12-17,01:50-02:00,0.5371428571428396
2025-12-17,03:50-04:00,7.1169047619047205
2025-12-17,05:00-05:20,30.493828571428594
2025-12-18,01:50-02:00,24.434179190477106
2025-12-19,无,0.0
2025-12-20,无,0.0
2025-12-21,01:10-01:20,12.916833333333216
2025-12-21,03:30-03:50,68.75781666666683
2025-12-22,01:10-01:20,17.154223809523614
2025-12-22,02:20-02:40,43.218885714285534
2025-12-22,03:20-03:30,31.817142857142926
2025-12-22,05:20-05:30,1.0650000000001683
2025-12-22,20:40-21:00,62.87579761904658
2025-12-22,21:10-21:30,7.498755523809177
2025-12-23,02:40-02:50,3.3418214285715067
2025-12-23,03:20-03:30,7.774047619047678
2025-12-23,04:30-04:50,39.93781904761886
2025-12-24,无,0.0
2025-12-25,无,0.0
2025-12-26,无,0.0
2025-12-27,无,0.0
2025-12-28,08:00-08:20,55.35352619047592
2025-12-29,21:50-22:10,8.282868142856659
2025-12-29,22:30-23:00,14.51377200000004
2025-12-30,08:00-08:10,13.760266666667007
2025-12-30,10:40-10:50,4.529723809524313
2025-12-31,10:40-11:00,347.37054523809695
2025-12-31,22:00-22:20,21.042247357142035
