date,interval,emergency_kwh
2025-06-05,17:40-18:00,36.68961190476182
2025-06-05,18:10-18:20,5.337447619047566
2025-06-05,18:30-19:20,203.08713921428398
2025-06-05,19:40-20:20,97.15320238095205
2025-06-05,20:30-20:50,23.51451428571397
2025-06-05,22:40-23:00,34.88560690476065
2025-06-05,23:30-23:40,53.775097928571356
2025-06-06,无,0.0
2025-06-07,无,0.0
2025-06-08,06:10-06:40,41.16407380952501
2025-06-09,06:00-06:20,19.45756666666705
2025-06-09,06:30-06:40,16.903814285714247
2025-06-09,13:10-13:30,32.668176190477084
2025-06-09,16:20-16:50,118.68050714285675
2025-06-09,17:00-17:40,96.54109761904749
2025-06-10,15:50-16:10,42.16420952380906
2025-06-10,16:30-16:50,13.907426190476599
2025-06-11,05:50-06:40,56.64409999999975
2025-06-11,09:20-10:40,1060.2895062857112
2025-06-11,13:00-14:20,266.54050714285734
2025-06-11,17:00-17:20,69.37749047619013
2025-06-12,05:50-06:00,27.346130952380918
2025-06-12,13:10-13:20,1.1365142857138153
2025-06-12,18:00-18:10,6.883666666666841
2025-06-13,无,0.0
2025-06-14,无,0.0
2025-06-15,13:10-13:20,25.148085714285912
2025-06-15,18:30-18:40,4.566859523809853
2025-06-16,05:50-06:10,54.6030571428571
2025-06-16,17:50-18:00,3.92226190476174
2025-06-16,19:50-20:00,2.804285714285811
2025-06-17,06:00-06:20,18.12164761904728
2025-06-17,13:00-13:50,704.7470261904762
2025-06-17,15:50-16:10,4.158661904762766
2025-06-17,18:20-18:30,2.897976190476129
2025-06-17,19:20-19:30,25.809285714285693
2025-06-18,16:10-16:20,1.9110476190477357
2025-06-19,06:00-06:20,46.78141428571439
2025-06-19,16:00-16:10,15.454428571428252
2025-06-19,18:10-18:20,7.567854761904641
2025-06-19,19:10-19:30,56.118642857143186
2025-06-20,无,0.0
2025-06-21,无,0.0
2025-06-22,13:10-13:20,1.597102380952606
2025-06-22,19:30-19:50,6.638938095237904
2025-06-23,13:50-14:00,59.6914285714293
2025-06-23,18:30-18:40,1.2908952380948904
2025-06-23,19:50-20:00,4.388809523809414
2025-06-23,20:40-20:50,0.021409523809438724
2025-06-24,01:10-01:20,0.9811619047618478
2025-06-24,01:40-02:10,116.86765476190442
2025-06-24,05:50-06:00,35.81178571428575
2025-06-24,07:30-11:00,2864.1393452380935
2025-06-24,13:10-13:40,53.47091904761851
2025-06-24,13:50-14:20,466.10346388469736
2025-06-24,15:30-15:50,50.615707142857104
2025-06-24,16:10-16:30,43.336809523809734
2025-06-24,17:10-17:30,42.67606428571435
2025-06-24,17:50-18:10,46.77103095238135
2025-06-24,18:50-19:00,7.422261904761967
2025-06-24,20:10-20:20,13.000723809523834
2025-06-24,20:30-20:50,36.225469047618844
2025-06-25,10:40-11:00,253.46991666666656
2025-06-25,18:30-19:00,63.713119047619216
2025-06-25,20:00-20:20,45.57298809523843
2025-06-26,01:40-01:50,13.463047166666593
2025-06-26,06:50-07:30,79.58329523809647
2025-06-26,09:40-09:50,1.3073288809511325
2025-06-26,10:00-10:30,59.63884285714248
2025-06-26,10:50-11:00,0.6074263571440959
2025-06-26,13:00-13:10,10.337009523809456
2025-06-26,16:40-17:10,114.26828095238102
2025-06-26,18:20-18:30,6.627261904762349
2025-06-26,19:00-19:20,85.06732857142958
2025-06-26,19:30-19:50,51.57761904761901
2025-06-27,无,0.0
2025-06-28,无,0.0
2025-06-29,00:00-00:10,20.184273809523802
2025-06-29,00:40-00:50,1.032004761904659
2025-06-29,01:50-02:10,59.69871866666606
2025-06-29,02:20-02:40,56.24245197618973
2025-06-29,07:40-07:50,24.21822142857286
2025-06-29,08:20-08:40,28.436699999999064
2025-06-29,15:30-15:50,37.113740476190856
2025-06-29,16:10-16:40,102.51719761904769
2025-06-29,18:10-19:00,116.51899761904792
2025-06-30,05:50-06:20,56.455797619047644
2025-06-30,06:50-07:40,369.584290476191
2025-06-30,15:30-16:10,184.6381571428567
2025-06-30,16:50-17:10,3.9762738095237182
2025-06-30,17:30-17:40,4.988421428571428
2025-06-30,18:00-18:10,13.410752380952204
2025-06-30,18:50-19:00,38.26928571428573
2025-06-30,19:20-19:40,65.57191428571423
2025-07-01,01:10-01:20,83.28299761904759
2025-07-01,01:40-02:00,219.39640952380955
2025-07-01,02:20-05:30,1860.935385714285
2025-07-01,05:50-06:20,1086.782741642857
2025-07-01,16:00-16:20,40.89895238095221
2025-07-01,16:30-24:00,4179.320840476191
2025-07-02,01:10-01:20,84.87857380952391
2025-07-02,01:40-02:00,233.88172857142843
2025-07-02,02:20-05:30,1545.2387738095235
2025-07-02,05:50-06:20,825.0598576190457
2025-07-02,15:50-24:00,3565.1978928571425
2025-07-03,01:10-01:20,75.2421476190475
2025-07-03,01:40-01:50,74.14935952380961
2025-07-03,02:20-04:30,888.252342857143
2025-07-03,04:40-05:30,193.36649761904755
2025-07-03,05:50-06:20,799.9985622857146
2025-07-03,07:50-08:20,131.4802523809534
2025-07-03,13:40-15:00,402.4570136518671
2025-07-03,15:20-16:10,97.60006666666743
2025-07-03,16:20-23:40,3090.6406665238114
2025-07-04,无,0.0
2025-07-05,无,0.0
2025-07-06,00:40-00:50,1.5995880952381185
2025-07-06,01:00-01:20,31.57581190476185
2025-07-06,02:40-02:50,42.26650633333065
2025-07-06,03:50-04:10,80.02077880952598
2025-07-06,04:30-04:40,23.95330204761933
2025-07-06,05:10-05:20,15.084830285715544
2025-07-06,05:30-05:40,17.891713095237925
2025-07-06,06:00-06:40,73.86218226190397
2025-07-06,13:00-15:00,1132.1973452380926
2025-07-06,15:20-16:10,434.66138571428587
2025-07-06,16:30-17:20,276.8484214285713
2025-07-06,17:30-18:00,141.03308333333314
2025-07-06,18:10-18:30,31.154080952380696
2025-07-06,18:40-19:10,152.1633191666648
2025-07-06,19:30-19:50,77.87878809523852
2025-07-06,20:00-20:20,79.78919047619081
2025-07-06,20:30-20:50,33.58905238095258
2025-07-06,22:30-22:50,33.08710309523951
2025-07-07,01:40-01:50,12.645249999999805
2025-07-07,02:50-03:40,136.96947142857175
2025-07-07,19:40-19:50,6.44660952380957
2025-07-08,01:10-01:20,1.6476547619047324
2025-07-08,06:00-06:20,5.232864285714186
2025-07-08,06:30-07:50,154.65588333333486
2025-07-08,08:20-08:40,35.774621428570754
2025-07-08,15:40-16:20,201.17038571428577
2025-07-08,17:30-17:50,120.1556214285713
2025-07-08,18:50-19:00,0.6195238095237983
2025-07-08,20:30-20:40,7.913530952381052
2025-07-09,01:10-01:20,1.89850952380948
2025-07-09,06:40-07:00,40.74199761904549
2025-07-09,14:00-14:20,35.915097619047074
2025-07-09,17:30-17:50,47.87941190476181
2025-07-09,18:00-18:20,67.72853095238099
2025-07-09,19:20-19:30,31.140476190476193
2025-07-10,15:30-15:50,97.79895476190518
2025-07-10,17:10-17:20,6.748059523809047
2025-07-11,无,0.0
2025-07-12,无,0.0
2025-07-13,00:00-00:10,9.493442857142895
2025-07-13,18:10-18:40,11.786097619047723
2025-07-13,19:10-19:20,12.17500952380965
2025-07-13,19:50-20:00,13.182142857142708
2025-07-14,05:50-06:00,2.988988095238028
2025-07-14,13:50-14:00,15.507499999999936
2025-07-14,17:50-18:10,89.69071666666673
2025-07-14,18:40-18:50,6.014126190476077
2025-07-15,06:00-06:20,73.22060714285578
2025-07-15,13:40-14:10,91.45085714285547
2025-07-16,05:50-06:10,122.61670952380871
2025-07-16,15:00-15:10,22.938771075838236
2025-07-16,15:20-15:40,154.80858571428575
2025-07-16,16:00-16:30,76.77983571428513
2025-07-16,18:20-18:30,4.338988095238051
2025-07-16,20:00-20:20,68.19137380952361
2025-07-17,01:20-01:30,0.8492304623742029
2025-07-17,09:20-09:40,66.26985000000018
2025-07-17,14:00-14:40,292.16622395238187
2025-07-17,15:30-15:40,2.2524761904755906
2025-07-17,16:10-17:00,325.39258333333316
2025-07-17,20:30-20:40,5.75782619047618
2025-07-18,无,0.0
2025-07-19,无,0.0
2025-07-20,06:30-06:50,69.43681190476099
2025-07-20,07:00-07:30,48.53426904761943
2025-07-20,20:30-20:50,30.173426190475993
2025-07-21,07:50-08:00,12.414947619046984
2025-07-21,08:20-08:30,19.257076190476198
2025-07-21,09:10-09:40,234.50549761904801
2025-07-21,15:40-16:10,110.89535714285728
2025-07-21,17:20-17:30,21.740416666666874
2025-07-21,17:50-18:00,17.451547619047687
2025-07-21,18:40-18:50,0.30439761904744955
2025-07-21,20:30-20:40,5.788428571428653
2025-07-22,05:50-06:10,18.3578071428567
2025-07-22,13:30-14:20,446.88355238095176
2025-07-22,14:30-14:50,111.98050000000168
2025-07-22,16:20-16:30,20.515238095238487
2025-07-22,19:50-20:00,27.00142857142862
2025-07-23,06:20-06:30,2.568985714286896
2025-07-23,06:50-07:30,222.10577857142715
2025-07-23,07:40-08:40,304.3930499999991
2025-07-23,08:50-09:00,28.955604761904652
2025-07-23,13:20-13:30,0.8929840952383525
2025-07-23,14:20-15:00,178.25940000000097
2025-07-23,15:30-16:00,161.05080000000066
2025-07-23,16:50-17:00,29.35255952380942
2025-07-23,18:00-18:20,19.899959523809343
2025-07-24,05:50-06:10,53.83154285714204
2025-07-24,13:00-14:10,543.779790476191
2025-07-24,15:20-15:30,1.597916666666265
2025-07-24,15:50-17:10,292.8157928571442
2025-07-24,17:50-18:10,31.42074285714307
2025-07-25,无,0.0
2025-07-26,无,0.0
2025-07-27,01:20-01:40,75.83023428571389
2025-07-27,06:00-06:40,112.15097142857155
2025-07-27,07:10-09:20,1290.7654857142861
2025-07-27,16:30-16:50,18.13902619047633
2025-07-27,18:40-18:50,18.874442857142753
2025-07-28,08:20-10:30,910.5816904761895
2025-07-28,13:10-13:30,7.800517459516777
2025-07-28,13:50-15:00,1058.6545833333334
2025-07-28,15:30-15:50,52.98963095238082
2025-07-28,16:00-17:20,347.30946904761925
2025-07-28,17:30-17:50,122.6645023809524
2025-07-28,18:10-18:20,0.7052166666663879
2025-07-28,19:00-19:10,50.004148564291654
2025-07-28,20:10-20:20,3.7681166666667423
2025-07-29,01:50-02:00,51.38874116666614
2025-07-29,10:00-11:00,251.46837895237834
2025-07-29,13:40-14:50,642.6222826826257
2025-07-29,16:30-17:00,107.94593095238099
2025-07-29,18:00-18:10,12.005528571428613
2025-07-29,18:40-19:30,142.47480952381113
2025-07-29,20:30-20:50,58.2039833333331
2025-07-30,01:40-01:50,3.7873547619045667
2025-07-30,04:20-04:30,10.743833738098306
2025-07-30,08:10-09:10,363.33046904761704
2025-07-30,09:40-10:00,45.3428918095241
2025-07-30,15:20-15:40,99.37761666666677
2025-07-30,16:00-16:20,88.90764999999953
2025-07-30,17:00-17:20,14.295040476190934
2025-07-30,17:30-17:40,5.980383333333521
2025-07-30,18:00-18:20,45.09586428571413
2025-07-30,18:30-18:50,67.84233571428581
2025-07-30,19:40-19:50,16.288197619047537
2025-07-30,20:10-20:20,6.8066642857145325
2025-07-31,02:20-02:30,52.01957195238108
2025-07-31,13:40-14:40,212.18954492444192
2025-07-31,15:20-15:50,95.1173642857143
2025-07-31,17:10-17:40,137.64627380952345
2025-07-31,18:30-18:40,34.622664285714336
2025-07-31,19:10-19:20,32.01629761904769
2025-07-31,19:40-20:20,56.42784047619057
2025-07-31,20:30-20:40,11.342859523809352
2025-08-01,无,0.0
2025-08-02,无,0.0
2025-08-03,00:00-00:10,0.8111857142857843
2025-08-03,00:40-00:50,35.530745238095506
2025-08-03,01:00-01:10,9.897273809523995
2025-08-03,05:50-06:00,32.92267857142815
2025-08-03,17:50-18:00,13.367440476190268
2025-08-03,18:50-20:00,232.5523500000014
2025-08-03,21:40-22:50,264.4981410476183
2025-08-04,05:50-06:00,18.052916666666647
2025-08-04,17:00-17:20,77.46793333333358
2025-08-04,18:40-18:50,6.4888166666667075
2025-08-05,01:10-01:20,17.97050476190475
2025-08-05,05:50-06:00,8.994226190476297
2025-08-05,17:50-18:00,21.62035714285696
2025-08-05,19:00-19:10,0.12980238095303775
2025-08-05,20:00-20:20,13.378352380952492
2025-08-06,01:10-01:20,9.821364285714367
2025-08-06,14:10-15:10,732.3568404761908
2025-08-06,15:20-16:30,434.14197619047616
2025-08-06,17:40-18:40,107.75657380952362
2025-08-07,01:50-02:00,35.69833333333327
2025-08-07,02:20-02:40,46.07004285714288
2025-08-07,07:30-08:00,73.86177142856889
2025-08-07,18:20-18:40,10.000369047618847
2025-08-07,19:20-19:40,41.67960238095213
2025-08-07,20:00-20:20,55.654340476190555
2025-08-08,无,0.0
2025-08-09,无,0.0
2025-08-10,15:50-16:00,29.305297619047337
2025-08-10,16:30-17:00,100.97737857142965
2025-08-10,17:10-17:40,83.3323833333335
2025-08-10,19:10-19:30,37.590607142856925
2025-08-10,20:10-20:20,3.9758738095238186
2025-08-10,20:30-20:50,84.4019119047615
2025-08-11,01:10-01:20,24.28593809523818
2025-08-11,01:40-01:50,18.136490476190374
2025-08-11,02:20-02:30,12.956428571428546
2025-08-11,09:10-09:30,101.34980528572028
2025-08-11,15:20-15:30,7.622023809523739
2025-08-11,17:40-18:00,24.657402380952476
2025-08-11,18:10-18:30,35.969433333333086
2025-08-11,18:50-19:40,130.72670952381122
2025-08-11,20:00-20:20,9.610804761904546
2025-08-11,20:30-20:40,0.6424071428571096
2025-08-12,03:30-03:50,9.65310814285733
2025-08-12,14:20-15:10,328.45317619047717
2025-08-12,15:20-16:50,380.74061428571474
2025-08-12,17:20-18:00,131.1730571428568
2025-08-12,18:20-20:00,206.66212380952572
2025-08-13,02:40-03:00,45.342781952380115
2025-08-13,05:50-06:10,58.08851428571427
2025-08-13,14:00-14:20,60.318016309520864
2025-08-13,17:30-17:50,101.40878571428584
2025-08-13,18:00-18:20,19.668707142856874
2025-08-13,18:30-18:50,28.153692857142573
2025-08-13,20:30-20:50,33.246699999999805
2025-08-14,05:50-07:10,293.6632309523812
2025-08-14,07:30-08:20,417.1545071428558
2025-08-14,08:30-09:00,265.4772714285706
2025-08-14,16:10-16:30,38.23909761904747
2025-08-14,16:50-18:00,205.6741500000004
2025-08-14,18:20-18:30,8.866547619047651
2025-08-14,19:00-19:20,23.684676190477717
2025-08-14,19:40-20:00,13.942461904762126
2025-08-14,20:30-20:50,82.32710714285713
2025-08-15,无,0.0
2025-08-16,无,0.0
2025-08-17,06:10-06:20,16.457585714286324
2025-08-17,06:50-07:30,212.75205238095162
2025-08-17,16:00-16:10,38.324404761904816
2025-08-17,17:00-17:20,31.328359523809922
2025-08-17,17:40-17:50,0.47366428571444885
2025-08-17,18:20-18:40,60.25789285714279
2025-08-17,19:00-19:50,128.87898571428718
2025-08-18,01:40-02:00,12.193561904761623
2025-08-18,02:50-03:00,6.36333333333323
2025-08-18,05:50-06:20,111.99089523809346
2025-08-18,08:40-08:50,28.591861904760947
2025-08-18,09:00-09:10,38.82809761904796
2025-08-18,14:20-14:30,8.03125
2025-08-18,14:50-15:00,5.606361904760561
2025-08-18,16:20-16:30,34.25428571428529
2025-08-18,16:50-17:00,50.19994047619025
2025-08-18,17:10-17:40,145.40770238095274
2025-08-18,18:00-18:10,6.652411904761834
2025-08-18,19:00-19:10,11.73729523809584
2025-08-18,19:50-20:00,56.90095238095262
2025-08-18,20:30-20:40,15.155578571428805
2025-08-19,01:50-02:00,82.27161233333516
2025-08-19,02:20-02:30,22.389523809523666
2025-08-19,14:40-15:10,171.38690238095361
2025-08-19,15:40-16:00,99.02591666666717
2025-08-19,18:20-18:30,25.47482142857143
2025-08-19,19:20-20:20,215.38844999999935
2025-08-20,06:10-09:30,2021.6723833333303
2025-08-20,14:10-15:00,498.8200166666669
2025-08-20,15:20-15:40,45.08388095238104
2025-08-20,16:20-16:40,106.65448809523798
2025-08-20,16:50-17:20,62.59604047619041
2025-08-20,17:50-18:10,114.39711428571434
2025-08-20,19:00-19:20,1513.289246333337
2025-08-20,19:50-20:20,59.63418571428565
2025-08-21,14:10-14:40,93.73538095238146
2025-08-21,15:20-15:30,58.80523809523788
2025-08-21,16:00-16:10,10.623566666666648
2025-08-21,18:00-18:20,151.23358571428548
2025-08-21,18:40-18:50,4.521433333333562
2025-08-21,20:30-20:40,0.6783952380953906
2025-08-22,无,0.0
2025-08-23,无,0.0
2025-08-24,01:00-01:20,52.16804492857195
2025-08-24,06:10-06:20,28.816283333334695
2025-08-24,06:30-07:10,59.29846190476155
2025-08-24,07:40-07:50,25.761402380951694
2025-08-24,08:10-08:20,4.101361904761461
2025-08-24,14:40-15:10,73.92739523809678
2025-08-24,15:20-15:40,95.26890000000026
2025-08-24,15:50-17:30,212.71820952380983
2025-08-24,17:50-18:50,106.4246642857147
2025-08-24,19:40-19:50,1.67875714285708
2025-08-24,20:40-20:50,3.997638095237903
2025-08-25,01:10-01:20,20.789404761904848
2025-08-25,06:10-06:50,137.82383333333365
2025-08-25,07:00-07:30,120.93835952380903
2025-08-25,07:50-08:10,27.91162142857155
2025-08-25,14:00-15:10,975.3600047619044
2025-08-25,15:20-17:10,817.7006809523801
2025-08-25,17:40-17:50,26.646500000000287
2025-08-26,01:10-01:20,15.35610952380955
2025-08-26,15:40-15:50,1.9416976190473179
2025-08-26,16:00-16:20,84.48573095238112
2025-08-26,16:30-17:20,197.69023571428465
2025-08-26,19:40-20:10,28.487285714285804
2025-08-27,01:10-01:20,11.867002380952272
2025-08-27,05:50-06:10,31.470192857142706
2025-08-27,15:30-16:00,137.4590166666668
2025-08-27,16:10-16:50,108.74459761904814
2025-08-27,17:10-17:50,28.327157142856663
2025-08-27,18:20-19:00,63.19370476190454
2025-08-27,20:00-20:10,0.7375285714285837
2025-08-28,02:00-02:10,1.7250662551418827
2025-08-28,02:40-02:50,13.089699999999766
2025-08-28,03:10-03:30,11.133386761906104
2025-08-28,05:50-06:00,34.963511904761845
2025-08-28,09:30-11:10,388.1419783095226
2025-08-28,14:20-15:00,392.98775
2025-08-28,17:00-17:30,113.82566190476189
2025-08-28,18:20-18:30,3.769047619047683
2025-08-28,18:40-19:00,19.218716666666637
2025-08-28,19:50-20:10,72.44134999999983
2025-08-29,无,0.0
2025-08-30,无,0.0
2025-08-31,05:50-06:00,10.570535714285597
2025-08-31,15:30-15:50,56.78467857142857
2025-08-31,18:00-18:20,47.6361071428571
2025-08-31,20:10-20:20,22.384357142857084
2025-08-31,20:30-20:50,27.050747619048025
2025-09-01,无,0.0
2025-09-02,无,0.0
2025-09-03,15:30-16:00,87.53993333333347
2025-09-04,15:50-16:10,83.43820952380975
2025-09-04,16:40-16:50,15.788921428571257
2025-09-05,无,0.0
2025-09-06,无,0.0
2025-09-07,17:30-17:50,30.947695238095093
2025-09-07,18:40-18:50,19.37241904761936
2025-09-08,01:10-01:20,18.17765476190482
2025-09-08,03:40-04:10,12.69028502380811
2025-09-08,04:30-05:20,160.76748811904878
2025-09-08,05:50-06:10,10.228128571426168
2025-09-08,14:10-17:00,1653.2872343915344
2025-09-08,17:30-18:00,107.942061904762
2025-09-08,18:20-18:40,42.86508095238105
2025-09-08,19:00-19:10,515.9273734761884
2025-09-09,01:40-02:00,21.063169047619
2025-09-09,02:20-03:20,68.27973095238133
2025-09-09,04:00-05:00,93.19941904761853
2025-09-09,14:30-15:10,176.34011428571398
2025-09-09,15:20-15:40,112.76928809523793
2025-09-09,16:00-16:50,181.1788785714284
2025-09-09,17:30-18:40,158.5860142857141
2025-09-09,19:10-19:40,56.89301428571457
2025-09-09,20:10-20:20,9.099616666666634
2025-09-10,01:10-01:20,6.568797619047473
2025-09-10,01:40-01:50,34.438257142857196
2025-09-10,02:20-02:30,6.30142857142846
2025-09-10,03:30-03:50,39.732614285714476
2025-09-10,04:40-04:50,5.953304761904747
2025-09-10,05:50-06:00,66.46902097619056
2025-09-10,06:10-06:40,93.67010238095133
2025-09-10,06:50-09:40,1281.6808142857121
2025-09-10,13:50-15:10,526.0605476190481
2025-09-10,15:50-16:00,2.1074404761905043
2025-09-10,17:10-17:30,56.379576190476314
2025-09-10,18:40-19:40,938.58450835715
2025-09-10,20:10-20:20,3.6414499999998498
2025-09-10,21:30-21:50,37.23939661904753
2025-09-11,01:50-02:00,27.54452380952364
2025-09-11,02:20-02:50,41.10606666666649
2025-09-11,03:10-03:30,12.872800000000439
2025-09-11,04:10-04:30,10.297423785718479
2025-09-11,05:00-05:10,1.3497270714291973
2025-09-11,16:40-17:00,40.4051738095236
2025-09-11,17:20-17:30,41.28761904761893
2025-09-11,18:00-18:30,101.20630238095214
2025-09-11,19:10-19:20,6.127469047618661
2025-09-11,19:50-20:00,6.071666666666715
2025-09-11,20:40-21:30,43.57701428571352
2025-09-11,22:30-22:40,10.178068166666591
2025-09-12,无,0.0
2025-09-13,无,0.0
2025-09-14,00:00-00:10,32.50575952380939
2025-09-14,00:40-00:50,8.204469047619
2025-09-14,09:10-09:20,9.621445238094921
2025-09-14,14:40-15:00,85.30489999999998
2025-09-14,15:50-16:00,8.537261904761976
2025-09-14,16:50-17:20,41.54220000000009
2025-09-14,18:00-18:40,58.98916428571431
2025-09-14,19:00-19:20,541.0184347380979
2025-09-14,19:50-20:10,44.0932595238105
2025-09-14,20:50-21:00,35.716807142856624
2025-09-14,23:10-23:40,102.83946828571396
2025-09-15,01:40-02:00,35.02227857142839
2025-09-15,03:20-04:00,13.437562761902154
2025-09-15,05:50-08:00,331.4086190476205
2025-09-15,15:00-15:10,45.51688571428758
2025-09-15,17:30-18:10,84.62970238095272
2025-09-15,18:40-19:10,88.47098809523754
2025-09-15,19:40-20:00,47.31872142857094
2025-09-16,01:50-02:00,20.214285714285666
2025-09-16,02:20-03:20,180.76362619047575
2025-09-16,03:40-04:50,150.10842857142814
2025-09-16,05:20-05:30,9.699047619047633
2025-09-16,05:50-06:00,42.20970888095262
2025-09-16,14:30-15:10,121.37730238095119
2025-09-16,15:20-15:40,65.37322380952344
2025-09-16,16:50-17:00,19.75934523809474
2025-09-16,17:20-18:00,40.167690476190955
2025-09-16,18:30-18:50,50.1054190476184
2025-09-16,19:00-19:50,160.49646190476108
2025-09-16,20:40-20:50,5.457802380951875
2025-09-16,22:30-22:40,9.58302257142859
2025-09-16,23:10-24:00,152.89031014285723
2025-09-17,01:10-01:20,12.583576190475924
2025-09-17,02:40-03:00,23.15600214285589
2025-09-17,03:20-03:30,13.62804838095194
2025-09-17,05:50-06:00,30.605059523809473
2025-09-17,09:20-09:40,68.88454761904606
2025-09-17,09:50-10:00,6.29416666666657
2025-09-17,14:40-15:00,37.07515000000001
2025-09-17,15:50-16:00,24.335833333333426
2025-09-17,16:20-16:40,63.587299999999686
2025-09-17,17:20-17:40,53.399840476190775
2025-09-17,18:40-19:30,82.95545714285777
2025-09-17,23:50-24:00,6.257626238094394
2025-09-18,06:00-06:20,29.70425714285659
2025-09-18,14:30-14:40,0.14251666666655183
2025-09-18,16:00-16:20,54.19252380952332
2025-09-18,16:50-17:00,18.830892857142885
2025-09-18,18:00-18:30,70.0712476190472
2025-09-18,18:50-19:10,49.16111666666745
2025-09-18,19:30-19:50,81.1941928571415
2025-09-18,20:30-21:00,55.26169285714343
2025-09-18,21:30-21:50,50.60557809523823
2025-09-18,22:20-22:30,8.905019047618975
2025-09-19,无,0.0
2025-09-20,无,0.0
2025-09-21,00:40-00:50,1.5625516428568282
2025-09-21,06:00-06:30,22.9537071428565
2025-09-21,16:00-16:20,31.489388095238155
2025-09-21,16:40-17:20,141.17195476190443
2025-09-21,18:00-18:10,6.584176190476001
2025-09-21,18:30-19:00,90.89310238095254
2025-09-22,01:40-02:00,19.075359523809652
2025-09-22,02:30-03:00,30.18720714285689
2025-09-22,03:20-03:40,29.006847619047903
2025-09-22,04:00-04:20,29.888907142857306
2025-09-22,05:10-05:20,9.055899119048126
2025-09-22,06:10-06:20,0.5586666666661131
2025-09-22,15:30-16:00,43.3890738095231
2025-09-22,16:10-16:40,204.14791904761842
2025-09-22,17:00-17:20,95.34361666666723
2025-09-22,17:50-18:00,0.1423809523807904
2025-09-22,19:40-20:00,19.555899999999838
2025-09-22,21:50-22:00,26.056195404763276
2025-09-22,23:20-23:30,19.168232547619116
2025-09-23,02:20-02:30,6.145714285714462
2025-09-23,06:20-06:30,6.930899999999042
2025-09-23,07:00-07:30,20.98624285714243
2025-09-23,07:40-07:50,14.573142857142898
2025-09-23,14:20-15:10,424.9618785714299
2025-09-23,15:20-15:30,5.445476190475915
2025-09-23,15:50-16:50,189.24001190476235
2025-09-23,17:00-17:20,21.632400000000416
2025-09-23,17:30-17:40,10.553190476190593
2025-09-23,18:10-18:50,88.1880857142861
2025-09-23,19:20-19:30,20.25563333333332
2025-09-23,20:10-20:30,22.27117619047567
2025-09-23,20:50-21:10,52.574250000000326
2025-09-24,01:10-01:20,0.8697595238094209
2025-09-24,02:20-02:30,18.49404761904748
2025-09-24,02:50-03:50,85.90168571428558
2025-09-24,04:30-05:00,37.73880716666524
2025-09-24,05:10-05:20,12.386887238095914
2025-09-24,06:30-08:00,240.1916499999994
2025-09-24,08:20-08:30,15.503447619047336
2025-09-25,01:10-01:20,24.004988095238105
2025-09-25,02:50-03:20,24.878985214283055
2025-09-25,07:20-07:30,0.6989809523800545
2025-09-25,15:30-16:00,83.4059261904764
2025-09-25,16:30-16:40,18.1574190476191
2025-09-25,17:50-18:00,12.087380952380954
2025-09-25,18:30-19:00,123.50377619047606
2025-09-26,无,0.0
2025-09-27,无,0.0
2025-09-28,05:50-06:00,8.59595238095244
2025-09-28,14:10-14:30,62.29791666666665
2025-09-28,17:20-17:50,106.84865238095313
2025-09-28,19:20-19:40,24.724209523810487
2025-09-29,05:50-06:20,80.02315238095218
2025-09-29,17:00-17:10,5.494849999999815
2025-09-29,17:50-18:00,1.4064285714287053
2025-09-29,18:30-19:00,50.33411904761897
2025-09-29,20:30-20:40,5.620383333333393
2025-09-30,01:10-01:20,11.64571190476181
2025-09-30,04:40-05:00,26.525006452378555
2025-09-30,09:10-09:30,98.63074285714164
2025-09-30,13:50-15:10,313.42320476190446
2025-09-30,15:20-16:20,181.51800238095257
2025-09-30,17:40-18:10,42.400559523809534
2025-09-30,18:20-18:30,3.699761904761772
2025-09-30,20:00-20:20,44.35595000000001
2025-09-30,20:40-20:50,12.134366666666665
2025-10-01,05:50-06:00,7.164523809523985
2025-10-02,01:20-01:30,28.860062642856427
2025-10-02,02:20-02:40,28.236554761904586
2025-10-02,05:50-06:00,15.405952380952499
2025-10-03,无,0.0
2025-10-04,无,0.0
2025-10-05,01:00-01:20,47.18580571428631
2025-10-06,06:30-06:40,2.190650000000346
2025-10-06,15:30-15:50,12.62702142857188
2025-10-06,16:00-16:30,61.319042857143245
2025-10-06,16:40-17:10,59.29474999999957
2025-10-06,17:20-17:30,3.1257738095237073
2025-10-06,17:50-18:00,1.4609523809523353
2025-10-07,01:10-01:20,15.047304761904797
2025-10-07,01:50-02:00,4.122142857142876
2025-10-07,02:40-03:00,3.7671276904764905
2025-10-07,08:30-09:30,284.70132142857034
2025-10-07,15:20-16:00,105.31253333333325
2025-10-07,16:50-17:00,3.773095238095266
2025-10-08,06:00-06:10,3.545564285714363
2025-10-08,06:20-08:20,385.85054047619155
2025-10-08,15:30-16:00,10.883711904761412
2025-10-08,17:00-17:20,8.463207142857414
2025-10-08,17:40-18:20,81.06550000000072
2025-10-08,19:00-19:10,0.7281738095248329
2025-10-08,20:00-20:30,18.13642380952274
2025-10-09,01:10-01:20,14.141985714285852
2025-10-09,06:10-06:20,0.989085714287171
2025-10-09,07:20-08:10,134.39439047618987
2025-10-09,08:20-08:40,33.56434285714363
2025-10-09,14:40-14:50,8.424923809523555
2025-10-09,15:00-15:10,13.621345238094772
2025-10-09,15:40-15:50,15.24366666666674
2025-10-09,16:20-16:50,69.18609761904781
2025-10-09,17:10-17:30,19.685892857142335
2025-10-09,17:40-18:10,67.59181428571401
